timestamp,mouseX,mouseY,mouseInTarget
1616776793500,390,437,1
1616776793506,387,434,1
1616776793509,385,432,1
1616776793515,382,429,1
1616776793521,380,426,1
1616776793524,378,423,1
1616776793530,375,421,1
1616776793536,373,418,1
1616776793539,371,415,1
1616776793545,369,413,1
1616776793548,367,410,1
1616776793555,365,407,1
1616776793561,363,404,1
1616776793564,361,401,1
1616776793569,360,398,1
1616776793575,358,395,1
1616776793578,357,392,1
1616776793585,356,389,1
1616776793590,354,385,1
1616776793594,353,382,1
1616776793599,352,379,1
1616776793605,351,376,1
1616776793608,351,372,1
1616776793615,350,369,1
1616776793620,349,365,1
1616776793624,349,362,1
1616776793629,348,358,1
1616776793635,348,355,1
1616776793638,348,351,1
1616776793645,347,347,1
1616776793650,347,344,1
1616776793654,347,340,1
1616776793659,347,336,1
1616776793666,347,332,1
1616776793668,348,328,1
1616776793676,348,325,1
1616776793680,349,321,1
1616776793684,349,317,1
1616776793689,350,313,1
1616776793696,350,309,1
1616776793698,351,305,1
1616776793705,352,301,1
1616776793710,353,298,1
1616776793714,354,294,1
1616776793719,355,290,1
1616776793722,356,286,1
1616776793729,357,282,1
1616776793736,358,278,1
1616776793737,359,274,1
1616776793745,360,270,1
1616776793749,362,266,1
1616776793752,363,262,1
1616776793758,364,258,1
1616776793765,366,254,1
1616776793767,367,250,1
1616776793775,368,246,1
1616776793779,370,242,1
1616776793782,371,238,1
1616776793789,373,233,1
1616776793794,375,229,1
1616776793797,376,226,1
1616776793805,378,222,1
1616776793809,380,218,1
1616776793812,381,214,1
1616776793819,383,210,1
1616776793824,385,207,1
1616776793827,387,203,1
1616776793834,389,200,1
1616776793839,391,197,1
1616776793842,394,193,1
1616776793848,396,190,1
1616776793854,398,187,1
1616776793857,400,185,1
1616776793864,403,182,1
1616776793877,410,174,1
1616776793884,412,172,1
1616776793888,415,170,1
1616776793894,418,167,1
1616776793896,420,165,1
1616776793902,423,163,1
1616776793908,426,161,1
1616776793911,429,159,1
1616776793918,432,157,1
1616776793923,436,156,1
1616776793927,439,154,1
1616776793932,442,153,1
1616776793938,445,152,1
1616776793941,448,151,1
1616776793948,451,150,1
1616776793953,455,149,1
1616776793957,458,148,1
1616776793962,462,148,1
1616776793968,465,147,1
1616776793971,469,147,1
1616776793978,472,146,1
1616776793983,476,146,1
1616776793987,480,145,1
1616776793992,484,145,1
1616776793999,488,145,1
1616776794001,492,144,1
1616776794008,496,144,1
1616776794013,500,144,1
1616776794017,505,143,1
1616776794022,509,143,1
1616776794028,514,143,1
1616776794031,518,143,1
1616776794038,523,143,1
1616776794043,527,143,1
1616776794047,532,143,1
1616776794052,537,143,1
1616776794058,542,143,1
1616776794062,546,143,1
1616776794068,551,143,1
1616776794073,556,144,1
1616776794076,561,144,1
1616776794083,566,145,0
1616776794085,571,145,0
1616776794091,576,146,0
1616776794099,581,146,1
1616776794100,586,147,1
1616776794107,591,147,1
1616776794112,596,148,1
1616776794115,601,149,1
1616776794121,606,150,1
1616776794129,610,151,1
1616776794130,615,152,1
1616776794137,620,153,1
1616776794142,625,154,1
1616776794144,630,155,1
1616776794151,634,157,1
1616776794158,639,158,1
1616776794161,644,160,1
1616776794168,648,162,1
1616776794172,653,164,1
1616776794175,657,165,1
1616776794181,662,167,1
1616776794189,666,169,1
1616776794191,671,171,1
1616776794197,675,174,1
1616776794202,679,176,1
1616776794205,683,178,1
1616776794211,687,181,1
1616776794219,691,184,1
1616776794221,695,186,1
1616776794227,699,189,1
1616776794233,702,192,1
1616776794235,706,195,1
1616776794241,709,198,1
1616776794249,712,201,1
1616776794250,715,204,1
1616776794257,718,208,1
1616776794259,721,211,1
1616776794265,724,214,1
1616776794271,726,218,1
1616776794274,729,221,1
1616776794280,731,225,1
1616776794288,734,228,1
1616776794289,736,232,1
1616776794295,738,236,1
1616776794301,740,240,1
1616776794305,742,244,1
1616776794310,744,247,1
1616776794318,745,251,1
1616776794320,747,255,1
1616776794325,748,259,1
1616776794332,750,263,1
1616776794334,751,268,1
1616776794340,752,272,1
1616776794347,753,276,1
1616776794349,754,280,1
1616776794355,755,285,1
1616776794361,756,289,1
1616776794364,757,293,1
1616776794370,758,298,1
1616776794378,758,302,1
1616776794380,759,307,1
1616776794385,760,311,1
1616776794392,760,316,1
1616776794394,761,320,1
1616776794400,761,325,1
1616776794408,761,329,1
1616776794409,761,334,1
1616776794415,762,338,1
1616776794421,762,342,1
1616776794424,761,347,1
1616776794430,761,351,1
1616776794433,761,356,1
1616776794439,760,360,1
1616776794446,760,364,1
1616776794449,759,368,1
1616776794454,758,373,1
1616776794460,758,377,1
1616776794463,757,381,1
1616776794469,756,386,1
1616776794475,754,390,1
1616776794478,753,394,1
1616776794485,751,399,1
1616776794490,750,403,1
1616776794493,748,407,1
1616776794498,746,412,1
1616776794506,744,416,1
1616776794509,742,420,1
1616776794514,740,424,1
1616776794520,738,429,1
1616776794523,736,433,1
1616776794529,734,437,1
1616776794535,731,442,1
1616776794538,729,446,1
1616776794544,726,450,1
1616776794550,724,454,1
1616776794553,721,458,1
1616776794559,719,462,1
1616776794566,716,466,1
1616776794569,713,470,1
1616776794574,710,474,1
1616776794580,707,478,1
1616776794583,704,481,1
1616776794589,701,485,1
1616776794595,698,488,1
1616776794599,695,492,1
1616776794605,691,495,1
1616776794608,688,498,1
1616776794613,685,501,1
1616776794619,681,504,1
1616776794622,678,507,1
1616776794629,675,510,1
1616776794634,671,512,1
1616776794637,667,515,1
1616776794643,664,518,1
1616776794649,660,520,1
1616776794652,656,523,1
1616776794658,652,525,1
1616776794664,648,527,1
1616776794668,644,529,1
1616776794673,640,531,1
1616776794679,636,533,1
1616776794682,632,534,1
1616776794688,628,536,1
1616776794694,623,537,1
1616776794697,619,539,1
1616776794703,615,540,1
1616776794709,610,541,1
1616776794712,605,542,1
1616776794719,601,543,1
1616776794724,596,544,1
1616776794727,591,545,1
1616776794733,587,545,1
1616776794739,582,546,1
1616776794742,577,546,1
1616776794748,572,546,1
1616776794754,567,546,1
1616776794758,562,546,1
1616776794763,557,546,1
1616776794769,552,546,1
1616776794772,547,546,1
1616776794778,542,545,1
1616776794785,537,545,1
1616776794788,532,544,1
1616776794793,527,544,1
1616776794797,522,543,1
1616776794802,517,542,1
1616776794808,512,541,1
1616776794811,507,540,1
1616776794817,501,539,1
1616776794823,496,538,1
1616776794827,491,536,1
1616776794832,486,535,1
1616776794838,481,533,1
1616776794841,476,531,1
1616776794848,471,529,1
1616776794853,466,527,1
1616776794857,461,525,1
1616776794862,456,522,1
1616776794868,451,520,1
1616776794871,447,517,1
1616776794887,433,507,1
1616776794892,429,504,1
1616776794898,425,500,1
1616776794902,420,497,1
1616776794908,416,493,1
1616776794913,412,489,1
1616776794917,408,485,1
1616776794922,405,481,1
1616776794928,401,477,1
1616776794931,397,473,1
1616776794938,394,469,1
1616776794943,390,464,1
1616776794947,387,460,1
1616776794952,384,455,1
1616776794959,381,450,1
1616776794961,378,446,1
1616776794968,375,441,1
1616776794970,372,436,1
1616776794977,370,431,1
1616776794982,367,426,1
1616776794985,365,421,1
1616776794991,363,415,1
1616776794999,360,410,1
1616776795000,358,405,1
1616776795007,356,400,1
1616776795012,354,395,1
1616776795015,352,389,1
1616776795021,350,384,1
1616776795029,349,379,1
1616776795030,347,374,1
1616776795037,345,369,1
1616776795042,344,364,1
1616776795045,342,359,1
1616776795051,341,354,1
1616776795059,340,349,1
1616776795060,338,344,1
1616776795067,337,340,1
1616776795072,336,335,1
1616776795075,335,330,1
1616776795081,334,326,1
1616776795089,333,321,1
1616776795090,333,317,1
1616776795097,332,312,1
1616776795102,332,308,1
1616776795104,332,303,1
1616776795111,332,299,1
1616776795118,332,294,1
1616776795121,332,289,1
1616776795128,332,285,1
1616776795132,333,280,1
1616776795135,334,275,1
1616776795142,335,271,1
1616776795144,336,266,1
1616776795150,337,262,1
1616776795158,338,257,1
1616776795159,340,252,1
1616776795164,342,248,1
1616776795171,344,243,1
1616776795174,346,238,1
1616776795180,348,234,1
1616776795187,351,229,1
1616776795189,353,225,1
1616776795195,356,220,1
1616776795201,359,216,1
1616776795205,362,211,1
1616776795210,365,207,1
1616776795218,369,203,1
1616776795220,372,199,1
1616776795225,376,195,1
1616776795231,380,191,1
1616776795234,383,187,1
1616776795240,387,184,1
1616776795248,391,180,1
1616776795250,395,177,1
1616776795255,399,173,1
1616776795261,403,170,1
1616776795264,408,167,1
1616776795270,412,164,1
1616776795278,416,161,1
1616776795279,421,159,1
1616776795285,425,156,1
1616776795291,430,154,1
1616776795294,434,151,1
1616776795301,439,149,1
1616776795308,443,147,1
1616776795309,448,145,1
1616776795315,453,144,1
1616776795321,458,142,1
1616776795324,463,141,1
1616776795330,468,140,1
1616776795333,472,138,1
1616776795339,477,137,1
1616776795345,482,137,1
1616776795348,488,136,1
1616776795354,493,135,1
1616776795361,498,134,1
1616776795364,503,133,1
1616776795369,508,133,1
1616776795375,514,132,1
1616776795378,519,132,1
1616776795384,525,131,1
1616776795390,530,131,1
1616776795393,536,131,1
1616776795399,542,131,1
1616776795405,547,130,1
1616776795408,553,130,1
1616776795414,558,130,1
1616776795420,564,130,1
1616776795423,570,131,1
1616776795429,575,131,1
1616776795435,581,131,1
1616776795438,586,132,1
1616776795444,592,133,1
1616776795450,597,134,1
1616776795454,602,135,1
1616776795459,607,136,1
1616776795465,612,137,1
1616776795468,617,139,1
1616776795474,622,140,1
1616776795480,626,142,1
1616776795483,631,144,1
1616776795489,636,146,1
1616776795495,640,148,1
1616776795498,645,151,1
1616776795505,649,153,1
1616776795508,654,155,1
1616776795513,658,158,1
1616776795519,662,161,1
1616776795522,667,163,1
1616776795528,671,166,1
1616776795535,675,169,1
1616776795537,679,172,1
1616776795543,683,175,1
1616776795549,687,178,1
1616776795552,691,182,1
1616776795558,695,185,1
1616776795564,699,188,1
1616776795567,703,192,1
1616776795573,706,195,1
1616776795579,710,199,1
1616776795582,713,203,1
1616776795588,716,206,1
1616776795595,720,210,1
1616776795598,723,214,1
1616776795603,726,218,1
1616776795609,729,222,1
1616776795612,732,227,1
1616776795618,735,231,1
1616776795624,737,235,1
1616776795627,740,239,1
1616776795633,743,244,1
1616776795639,746,248,1
1616776795642,749,252,1
1616776795648,752,257,1
1616776795654,754,261,1
1616776795657,757,266,1
1616776795663,759,270,1
1616776795669,762,275,1
1616776795672,764,279,1
1616776795678,767,284,1
1616776795681,769,289,1
1616776795688,771,294,1
1616776795693,773,299,1
1616776795697,775,304,1
1616776795702,777,309,1
1616776795708,778,314,1
1616776795711,779,319,1
1616776795718,780,324,1
1616776795723,781,330,1
1616776795726,782,335,1
1616776795732,782,340,1
1616776795738,782,346,1
1616776795741,783,351,1
1616776795748,783,357,1
1616776795754,783,362,0
1616776795757,782,367,1
1616776795762,782,373,0
1616776795768,781,378,0
1616776795771,780,384,0
1616776795778,780,389,0
1616776795783,779,394,0
1616776795787,777,400,0
1616776795792,776,405,0
1616776795798,775,410,0
1616776795801,773,415,0
1616776795808,772,420,0
1616776795813,770,425,0
1616776795817,768,430,0
1616776795822,766,435,0
1616776795828,764,440,0
1616776795831,761,445,0
1616776795838,759,450,0
1616776795843,756,454,0
1616776795847,753,459,0
1616776795852,751,464,0
1616776795858,748,468,0
1616776795861,745,472,0
1616776795868,742,476,0
1616776795870,738,480,0
1616776795878,735,484,0
1616776795882,731,488,0
1616776795885,728,492,0
1616776795891,724,496,0
1616776795901,716,503,0
1616776795907,712,507,0
1616776795912,708,510,0
1616776795916,704,513,0
1616776795921,699,516,0
1616776795929,695,519,0
1616776795930,690,522,0
1616776795937,686,525,0
1616776795941,681,528,0
1616776795944,677,531,0
1616776795951,672,533,0
1616776795959,667,536,0
1616776795960,663,538,0
1616776795967,658,540,0
1616776795973,654,542,0
1616776795975,649,544,0
1616776795981,645,545,0
1616776795988,640,547,0
1616776795991,635,548,0
1616776795998,630,550,0
1616776796002,626,551,0
1616776796005,621,552,1
1616776796011,616,553,1
1616776796018,611,553,1
1616776796021,607,554,1
1616776796027,602,555,1
1616776796032,597,555,1
1616776796036,592,555,1
1616776796042,588,556,1
1616776796044,583,556,1
1616776796050,578,556,1
1616776796058,573,557,1
1616776796060,568,557,1
1616776796066,563,557,1
1616776796071,558,557,1
1616776796074,553,557,1
1616776796081,548,556,1
1616776796088,543,556,1
1616776796089,538,556,1
1616776796095,533,555,1
1616776796101,528,555,1
1616776796104,523,554,1
1616776796110,518,554,1
1616776796117,514,553,1
1616776796119,509,553,1
1616776796125,504,552,1
1616776796132,499,551,1
1616776796134,495,551,1
1616776796140,490,550,1
1616776796147,486,549,1
1616776796149,481,548,1
1616776796155,477,546,1
1616776796161,472,545,1
1616776796164,468,544,1
1616776796171,463,543,1
1616776796178,459,541,1
1616776796179,455,540,1
1616776796185,451,538,1
1616776796192,446,536,1
1616776796194,442,535,1
1616776796201,438,533,1
1616776796207,434,531,0
1616776796209,430,529,0
1616776796215,426,527,0
1616776796218,421,525,0
1616776796224,417,523,0
1616776796232,413,520,0
1616776796233,409,518,0
1616776796240,405,516,0
1616776796244,402,513,0
1616776796248,398,511,0
1616776796254,394,508,0
1616776796262,391,505,0
1616776796263,388,502,0
1616776796271,384,500,0
1616776796275,381,496,0
1616776796278,378,493,0
1616776796284,375,490,0
1616776796292,372,486,0
1616776796293,369,483,0
1616776796300,366,479,0
1616776796305,363,475,0
1616776796308,361,471,0
1616776796315,358,467,0
1616776796322,355,463,0
1616776796324,353,458,0
1616776796330,351,454,0
1616776796335,348,449,0
1616776796338,346,445,0
1616776796344,344,440,0
1616776796351,342,436,0
1616776796353,341,431,0
1616776796361,339,426,0
1616776796365,337,422,0
1616776796368,336,417,1
1616776796374,334,412,1
1616776796381,333,407,1
1616776796383,332,402,1
1616776796390,331,397,1
1616776796393,330,392,1
1616776796398,329,386,1
1616776796404,328,381,1
1616776796407,327,376,1
1616776796412,327,370,1
1616776796420,326,365,1
1616776796422,326,359,1
1616776796428,326,354,1
1616776796434,326,348,1
1616776796437,326,342,1
1616776796443,327,336,1
1616776796450,328,331,1
1616776796452,328,324,1
1616776796458,329,318,1
1616776796464,330,312,1
1616776796467,331,306,1
1616776796473,333,300,1
1616776796481,334,294,1
1616776796483,335,288,1
1616776796488,337,282,1
1616776796495,338,276,1
1616776796497,340,270,1
1616776796503,342,265,1
1616776796510,343,259,1
1616776796513,345,253,1
1616776796518,347,248,1
1616776796524,349,243,1
1616776796527,352,237,1
1616776796534,354,232,1
1616776796541,357,227,1
1616776796542,359,222,1
1616776796548,362,217,1
1616776796554,365,212,1
1616776796557,368,207,1
1616776796563,371,202,1
1616776796571,374,198,1
1616776796573,377,193,1
1616776796578,380,189,1
1616776796581,384,185,1
1616776796587,387,181,1
1616776796593,390,177,1
1616776796596,394,173,1
1616776796602,398,170,1
1616776796608,402,166,1
1616776796611,405,163,1
1616776796616,409,160,1
1616776796623,414,156,1
1616776796626,418,153,1
1616776796632,422,150,1
1616776796639,426,148,1
1616776796641,431,145,1
1616776796647,435,142,1
1616776796654,440,140,1
1616776796656,444,138,1
1616776796662,449,135,1
1616776796668,454,133,1
1616776796671,459,131,1
1616776796677,464,130,1
1616776796683,469,128,1
1616776796686,473,127,1
1616776796692,478,126,1
1616776796699,483,125,1
1616776796702,489,124,1
1616776796707,494,123,1
1616776796713,499,122,1
1616776796716,504,122,1
1616776796722,509,121,1
1616776796729,514,121,1
1616776796732,520,121,1
1616776796737,525,121,1
1616776796743,530,121,1
1616776796746,536,121,1
1616776796752,541,121,1
1616776796755,546,122,1
1616776796762,551,122,1
1616776796767,557,123,1
1616776796771,562,124,1
1616776796776,567,125,1
1616776796782,572,126,1
1616776796785,577,127,1
1616776796791,583,128,1
1616776796798,588,129,1
1616776796801,593,131,1
1616776796806,599,132,1
1616776796812,604,134,1
1616776796815,609,135,1
1616776796821,615,137,1
1616776796827,620,138,1
1616776796831,626,140,1
1616776796836,631,142,1
1616776796842,636,144,1
1616776796845,642,146,1
1616776796851,647,148,1
1616776796857,652,151,1
1616776796861,657,153,1
1616776796866,662,155,1
1616776796872,667,158,1
1616776796875,672,161,1
1616776796881,677,163,1
1616776796887,682,166,1
1616776796890,686,169,1
1616776796896,691,172,1
1616776796911,704,182,1
1616776796917,707,186,1
1616776796921,711,189,1
1616776796926,715,193,1
1616776796930,718,197,1
1616776796935,721,201,1
1616776796941,724,205,1
1616776796944,727,210,1
1616776796951,729,214,1
1616776796956,732,218,1
1616776796960,734,223,1
1616776796966,736,227,1
1616776796971,738,231,1
1616776796975,740,236,1
1616776796982,742,241,1
1616776796986,744,245,1
1616776796990,745,250,1
1616776796995,747,255,1
1616776797001,748,260,1
1616776797004,749,265,1
1616776797012,751,270,1
1616776797016,752,275,1
1616776797020,752,280,1
1616776797025,753,285,1
1616776797031,754,290,1
1616776797034,754,296,1
1616776797041,755,301,1
1616776797046,755,306,1
1616776797050,755,312,1
1616776797055,755,317,1
1616776797061,755,322,1
1616776797064,755,327,1
1616776797071,755,333,1
1616776797076,755,338,1
1616776797080,754,343,1
1616776797085,753,348,1
1616776797091,753,354,1
1616776797094,752,359,1
1616776797101,751,364,1
1616776797106,750,369,1
1616776797110,749,374,1
1616776797116,748,380,1
1616776797118,747,385,1
1616776797124,746,390,1
1616776797132,745,395,1
1616776797133,743,400,1
1616776797140,742,404,1
1616776797145,740,409,1
1616776797148,739,414,1
1616776797154,737,418,1
1616776797162,735,423,1
1616776797163,733,428,1
1616776797170,730,432,1
1616776797175,728,437,1
1616776797178,726,441,1
1616776797184,723,445,1
1616776797192,720,450,1
1616776797193,717,454,1
1616776797200,715,458,1
1616776797205,712,462,1
1616776797208,708,467,1
1616776797215,705,471,1
1616776797222,702,475,1
1616776797224,698,479,1
1616776797230,695,483,1
1616776797235,691,487,1
1616776797238,687,491,1
1616776797244,683,495,1
1616776797251,679,498,1
1616776797253,675,502,1
1616776797260,671,505,1
1616776797265,667,509,1
1616776797268,663,512,1
1616776797274,659,515,1
1616776797282,654,518,1
1616776797283,650,521,1
1616776797291,645,524,1
1616776797292,641,527,1
1616776797298,636,530,1
1616776797305,631,532,1
1616776797307,627,535,1
1616776797313,622,537,1
1616776797321,617,540,1
1616776797322,612,542,1
1616776797328,607,544,1
1616776797334,602,546,1
1616776797337,597,548,1
1616776797343,593,549,1
1616776797352,588,551,1
1616776797353,583,552,1
1616776797358,578,553,1
1616776797364,573,554,1
1616776797367,568,555,1
1616776797373,563,555,1
1616776797381,559,556,1
1616776797382,554,556,1
1616776797388,549,557,1
1616776797395,544,557,1
1616776797397,539,557,1
1616776797403,534,557,1
1616776797411,529,557,1
1616776797413,524,557,1
1616776797418,520,557,1
1616776797424,515,557,1
1616776797427,510,557,1
1616776797433,505,556,1
1616776797441,500,556,1
1616776797443,496,555,1
1616776797448,491,555,0
1616776797454,487,554,0
1616776797457,482,553,0
1616776797463,477,553,0
1616776797466,473,552,0
1616776797472,468,551,0
1616776797479,464,550,0
1616776797481,459,548,0
1616776797487,455,547,0
1616776797493,451,546,0
1616776797496,446,544,0
1616776797502,442,542,0
1616776797508,438,540,0
1616776797511,434,538,0
1616776797517,430,536,0
1616776797523,426,534,0
1616776797526,423,531,0
1616776797532,419,528,0
1616776797538,415,526,0
1616776797541,412,523,0
1616776797547,409,519,0
1616776797553,406,516,0
1616776797556,403,512,0
1616776797562,400,509,0
1616776797568,397,505,0
1616776797571,394,502,0
1616776797578,392,498,1
1616776797583,389,494,1
1616776797586,386,490,1
1616776797592,384,486,1
1616776797598,382,482,1
1616776797601,379,478,1
1616776797607,377,474,1
1616776797613,375,470,1
1616776797617,373,466,1
1616776797622,371,462,1
1616776797628,369,458,1
1616776797632,367,454,1
1616776797637,365,449,1
1616776797640,363,445,1
1616776797646,362,440,1
1616776797652,360,436,1
1616776797655,358,431,1
1616776797661,357,427,1
1616776797667,355,422,1
1616776797671,353,417,1
1616776797676,352,413,1
1616776797682,351,408,1
1616776797685,349,404,1
1616776797691,348,399,1
1616776797697,346,395,1
1616776797700,345,391,1
1616776797706,343,386,1
1616776797712,342,382,1
1616776797715,340,378,1
1616776797721,339,374,1
1616776797727,337,371,1
1616776797731,336,367,1
1616776797736,334,363,1
1616776797742,333,359,1
1616776797745,331,356,1
1616776797751,330,352,1
1616776797757,329,348,1
1616776797761,328,345,1
1616776797766,327,341,1
1616776797772,326,337,1
1616776797775,325,333,1
1616776797782,324,329,1
1616776797787,324,325,1
1616776797790,324,321,1
1616776797797,323,317,1
1616776797802,323,312,1
1616776797805,324,308,1
1616776797812,324,303,1
1616776797818,325,299,1
1616776797821,326,294,1
1616776797826,327,289,1
1616776797830,328,284,1
1616776797835,329,280,1
1616776797841,330,275,1
1616776797845,332,270,1
1616776797851,334,266,1
1616776797856,336,261,1
1616776797860,337,256,1
1616776797865,340,251,1
1616776797871,342,246,1
1616776797874,345,242,1
1616776797882,347,237,1
1616776797886,350,232,1
1616776797890,353,227,1
1616776797895,356,222,1
1616776797901,359,218,1
1616776797904,362,213,1
1616776797916,369,204,1
1616776797920,373,200,1
1616776797925,376,195,1
1616776797932,380,191,1
1616776797935,384,187,1
1616776797941,388,183,1
1616776797946,392,179,1
1616776797950,396,175,1
1616776797955,401,171,1
1616776797961,405,168,1
1616776797964,409,164,1
1616776797971,414,161,1
1616776797976,418,158,1
1616776797980,422,155,1
1616776797985,427,152,1
1616776797991,432,149,1
1616776797994,436,146,1
1616776798002,441,144,1
1616776798003,445,141,1
1616776798010,450,139,1
1616776798015,454,137,1
1616776798018,459,135,1
1616776798024,464,134,1
1616776798032,468,132,1
1616776798034,473,131,1
1616776798040,478,129,1
1616776798045,482,128,1
1616776798048,487,127,1
1616776798054,492,126,1
1616776798062,497,125,1
1616776798063,502,124,1
1616776798070,507,123,1
1616776798075,512,123,1
1616776798078,517,122,1
1616776798084,522,122,1
1616776798092,527,121,1
1616776798093,532,121,1
1616776798100,537,121,1
1616776798105,542,120,1
1616776798108,547,120,1
1616776798114,552,120,1
1616776798122,557,121,1
1616776798123,562,121,1
1616776798130,567,121,1
1616776798135,572,122,1
1616776798138,577,123,1
1616776798144,582,123,1
1616776798152,587,124,1
1616776798153,591,125,1
1616776798160,596,126,1
1616776798165,601,127,1
1616776798167,605,128,1
1616776798174,610,130,1
1616776798177,615,131,1
1616776798183,619,133,1
1616776798190,623,135,1
1616776798192,627,137,1
1616776798198,632,139,1
1616776798204,636,141,1
1616776798207,639,144,1
1616776798213,643,146,1
1616776798221,647,149,1
1616776798223,651,152,1
1616776798228,654,155,1
1616776798234,657,158,1
1616776798238,661,161,1
1616776798243,664,164,1
1616776798250,667,168,1
1616776798252,670,171,1
1616776798258,673,175,1
1616776798264,676,179,1
1616776798267,679,182,1
1616776798273,682,186,1
1616776798281,685,190,1
1616776798283,688,194,1
1616776798288,691,198,1
1616776798295,693,202,1
1616776798297,696,206,1
1616776798303,699,211,1
1616776798311,702,215,1
1616776798313,704,219,1
1616776798318,707,223,1
1616776798324,710,227,1
1616776798327,712,231,1
1616776798333,715,235,1
1616776798341,717,240,1
1616776798342,720,244,1
1616776798348,722,248,1
1616776798354,724,252,1
1616776798357,726,256,1
1616776798363,728,260,1
1616776798367,730,264,1
1616776798372,732,268,1
1616776798378,734,273,1
1616776798381,736,277,1
1616776798387,737,281,1
1616776798393,739,286,1
1616776798396,740,290,1
1616776798402,741,295,1
1616776798408,742,299,1
1616776798412,743,304,1
1616776798417,744,309,1
1616776798423,744,313,1
1616776798426,744,318,1
1616776798432,745,322,1
1616776798438,745,327,1
1616776798441,745,331,1
1616776798447,745,336,1
1616776798453,745,340,1
1616776798457,744,345,1
1616776798462,744,350,1
1616776798468,743,354,1
1616776798471,743,359,1
1616776798477,742,363,1
1616776798483,741,368,1
1616776798486,740,373,1
1616776798492,739,377,1
1616776798498,738,382,1
1616776798501,737,387,1
1616776798507,736,392,1
1616776798513,735,397,1
1616776798516,733,401,1
1616776798522,732,406,1
1616776798528,730,411,1
1616776798530,728,415,1
1616776798536,726,420,1
1616776798540,724,425,1
1616776798545,722,429,1
1616776798551,720,434,1
1616776798555,718,438,1
1616776798561,716,443,1
1616776798566,713,447,1
1616776798571,711,451,1
1616776798576,708,456,1
1616776798582,706,460,1
1616776798584,703,464,1
1616776798591,700,468,1
1616776798596,697,473,1
1616776798601,694,477,1
1616776798606,691,481,1
1616776798612,687,485,1
1616776798614,684,489,1
1616776798621,681,492,1
1616776798627,678,496,1
1616776798631,674,499,1
1616776798636,671,503,1
1616776798642,667,506,1
1616776798645,664,509,1
1616776798652,660,512,1
1616776798657,657,515,1
1616776798661,653,517,1
1616776798666,649,520,1
1616776798672,646,522,1
1616776798675,642,525,1
1616776798681,638,527,1
1616776798688,634,529,1
