timestamp,mouseX,mouseY,mouseInTarget
1616776873177,702,537,0
1616776873179,696,538,0
1616776873185,691,538,0
1616776873191,686,539,0
1616776873194,681,540,0
1616776873200,677,540,0
1616776873207,672,540,0
1616776873210,667,541,0
1616776873215,662,541,0
1616776873221,658,542,0
1616776873224,653,542,0
1616776873230,649,542,0
1616776873237,644,542,1
1616776873239,639,542,1
1616776873245,635,543,1
1616776873251,630,543,1
1616776873254,625,543,1
1616776873260,621,543,1
1616776873268,616,543,1
1616776873270,612,543,1
1616776873275,607,543,1
1616776873281,603,543,1
1616776873284,598,542,1
1616776873290,593,542,1
1616776873298,589,542,1
1616776873299,584,542,1
1616776873305,580,542,1
1616776873311,575,542,1
1616776873314,570,541,1
1616776873320,565,541,1
1616776873327,561,541,1
1616776873329,556,540,1
1616776873335,551,540,1
1616776873341,547,539,1
1616776873344,542,539,1
1616776873350,537,538,1
1616776873354,532,537,1
1616776873359,527,536,1
1616776873365,522,536,1
1616776873368,518,534,1
1616776873374,513,533,1
1616776873380,508,532,1
1616776873383,504,530,1
1616776873389,499,528,1
1616776873395,495,527,1
1616776873398,490,524,1
1616776873404,486,522,1
1616776873410,482,520,1
1616776873413,478,517,1
1616776873419,474,515,1
1616776873425,469,512,1
1616776873428,465,510,1
1616776873434,461,507,1
1616776873440,457,505,1
1616776873443,453,502,1
1616776873449,449,499,1
1616776873457,441,494,1
1616776873463,437,492,1
1616776873470,434,489,1
1616776873473,430,486,1
1616776873479,426,483,1
1616776873485,423,481,1
1616776873488,419,478,1
1616776873494,415,475,1
1616776873499,412,472,1
1616776873502,408,469,1
1616776873509,405,467,1
1616776873515,401,464,1
1616776873518,398,461,1
1616776873524,395,458,1
1616776873527,392,455,1
1616776873533,389,452,1
1616776873539,386,448,1
1616776873542,383,445,1
1616776873547,380,441,1
1616776873554,378,437,1
1616776873558,375,434,1
1616776873563,373,430,1
1616776873569,370,426,1
1616776873572,368,422,1
1616776873577,366,417,1
1616776873583,364,413,1
1616776873588,362,409,1
1616776873593,360,404,1
1616776873599,358,400,1
1616776873601,356,395,1
1616776873609,354,391,1
1616776873614,353,386,1
1616776873617,351,382,1
1616776873623,349,377,1
1616776873629,348,373,1
1616776873632,346,368,1
1616776873638,345,364,1
1616776873644,343,360,1
1616776873648,342,356,1
1616776873653,340,351,1
1616776873659,339,347,1
1616776873662,338,343,1
1616776873667,336,339,1
1616776873674,335,335,1
1616776873678,334,331,1
1616776873683,333,327,1
1616776873689,332,323,1
1616776873692,332,318,1
1616776873698,331,314,1
1616776873704,331,310,1
1616776873708,331,306,1
1616776873713,331,301,1
1616776873717,331,297,1
1616776873722,331,292,1
1616776873728,332,288,1
1616776873731,332,283,1
1616776873738,333,279,1
1616776873743,334,274,1
1616776873747,334,270,1
1616776873752,335,266,1
1616776873758,336,261,1
1616776873761,337,257,1
1616776873768,339,252,1
1616776873773,340,248,1
1616776873777,341,244,1
1616776873782,343,239,1
1616776873788,344,235,1
1616776873791,346,231,1
1616776873799,347,227,1
1616776873802,349,222,1
1616776873807,351,218,1
1616776873812,353,214,1
1616776873818,355,210,1
1616776873821,358,206,1
1616776873828,360,202,1
1616776873833,363,198,1
1616776873837,366,194,1
1616776873842,368,190,1
1616776873849,371,186,1
1616776873852,374,182,1
1616776873858,377,179,1
1616776873863,381,175,1
1616776873867,384,172,1
1616776873872,388,168,1
1616776873878,391,165,1
1616776873881,395,162,1
1616776873889,399,159,1
1616776873891,403,156,1
1616776873897,407,153,1
1616776873902,411,150,1
1616776873905,415,147,1
1616776873911,420,145,1
1616776873919,424,142,1
1616776873920,429,140,1
1616776873927,434,138,1
1616776873932,439,135,1
1616776873935,444,133,1
1616776873941,449,131,1
1616776873948,455,129,1
1616776873950,460,128,1
1616776873957,466,126,1
1616776873962,472,124,1
1616776873964,477,123,1
1616776873971,483,122,1
1616776873979,489,121,1
1616776873980,495,119,1
1616776873987,501,119,1
1616776873992,506,118,1
1616776873995,512,117,1
1616776874001,518,117,1
1616776874009,524,117,1
1616776874010,529,117,1
1616776874017,535,117,1
1616776874022,540,117,1
1616776874025,546,117,1
1616776874031,552,118,1
1616776874039,557,118,1
1616776874040,563,119,1
1616776874047,568,120,1
1616776874052,574,121,1
1616776874056,579,122,1
1616776874061,585,123,1
1616776874064,590,125,1
1616776874070,596,126,1
1616776874077,601,128,1
1616776874079,607,130,1
1616776874085,612,132,1
1616776874091,617,134,1
1616776874094,622,136,1
1616776874099,628,138,1
1616776874108,633,140,1
1616776874110,638,143,1
1616776874115,643,145,1
1616776874121,648,148,1
1616776874124,653,150,1
1616776874130,658,153,1
1616776874137,663,156,1
1616776874139,668,159,1
1616776874145,673,161,1
1616776874152,678,164,1
1616776874154,683,167,1
1616776874160,687,170,1
1616776874167,692,173,1
1616776874169,696,177,1
1616776874175,700,180,1
1616776874181,704,184,1
1616776874183,708,187,1
1616776874190,712,191,1
1616776874197,716,195,1
1616776874199,719,198,1
1616776874205,722,202,1
1616776874211,725,207,1
1616776874214,728,211,1
1616776874220,731,215,1
1616776874228,734,220,1
1616776874229,736,224,1
1616776874235,739,229,1
1616776874238,741,233,1
1616776874244,744,238,1
1616776874250,746,243,1
1616776874253,749,247,1
1616776874259,751,252,1
1616776874265,753,257,1
1616776874268,755,262,1
1616776874274,757,267,1
1616776874280,758,272,1
1616776874283,760,277,1
1616776874289,762,282,1
1616776874295,763,287,1
1616776874298,764,292,1
1616776874304,765,297,1
1616776874310,766,302,1
1616776874312,766,307,1
1616776874319,767,313,1
1616776874325,767,318,1
1616776874327,767,323,1
1616776874334,768,329,1
1616776874340,768,334,1
1616776874343,768,339,1
1616776874349,767,345,1
1616776874355,767,350,1
1616776874358,767,355,1
1616776874364,766,360,1
1616776874370,765,366,1
1616776874373,764,371,1
1616776874379,763,376,1
1616776874384,762,382,1
1616776874388,761,387,1
1616776874394,760,392,1
1616776874400,758,398,1
1616776874403,756,403,1
1616776874409,755,408,1
1616776874415,753,413,1
1616776874418,751,418,1
1616776874424,748,423,1
1616776874427,746,428,1
1616776874433,744,433,1
1616776874439,741,438,1
1616776874442,738,443,1
1616776874448,735,448,1
1616776874454,733,452,1
1616776874464,726,461,1
1616776874470,723,465,1
1616776874472,720,470,1
1616776874478,717,474,1
1616776874483,713,478,1
1616776874488,709,481,1
1616776874493,705,485,1
1616776874499,701,489,1
1616776874502,697,492,1
1616776874508,693,496,1
1616776874514,689,499,1
1616776874518,684,503,1
1616776874523,680,506,1
1616776874529,675,509,1
1616776874532,670,513,1
1616776874538,665,516,1
1616776874544,660,519,1
1616776874548,655,522,1
1616776874553,650,525,1
1616776874559,645,527,1
1616776874562,640,530,1
1616776874568,634,533,1
1616776874574,629,535,1
1616776874578,624,537,1
1616776874583,619,539,1
1616776874589,613,541,1
1616776874592,608,543,1
1616776874598,602,545,1
1616776874601,597,546,1
1616776874608,592,547,1
1616776874613,586,548,1
1616776874617,581,549,1
1616776874622,576,550,1
1616776874628,571,551,1
1616776874631,566,551,1
1616776874638,560,551,1
1616776874642,555,551,1
1616776874647,550,551,1
1616776874652,545,551,1
1616776874658,540,550,1
1616776874661,535,549,1
1616776874669,530,549,1
1616776874673,525,548,1
1616776874677,521,546,1
1616776874682,516,545,1
1616776874688,511,544,1
1616776874691,506,542,1
1616776874698,501,541,1
1616776874703,497,539,1
1616776874707,492,537,1
1616776874712,488,535,1
1616776874719,483,533,1
1616776874721,479,531,1
1616776874728,474,529,1
1616776874733,470,527,1
1616776874737,465,524,1
1616776874742,461,522,1
1616776874748,457,519,1
1616776874751,452,517,1
1616776874758,448,514,1
1616776874763,444,511,1
1616776874767,440,508,1
1616776874772,436,504,1
1616776874775,432,501,1
1616776874781,429,498,1
1616776874789,425,494,1
1616776874790,421,491,1
1616776874797,418,487,1
1616776874802,414,484,1
1616776874805,411,480,1
1616776874811,407,477,1
1616776874818,404,473,1
1616776874821,400,470,1
1616776874827,397,466,1
1616776874832,394,463,1
1616776874835,390,459,1
1616776874841,387,455,1
1616776874849,384,452,1
1616776874850,380,448,1
1616776874857,377,444,1
1616776874862,374,440,1
1616776874865,371,436,1
1616776874871,368,433,1
1616776874878,365,429,1
1616776874880,362,425,1
1616776874887,360,420,1
1616776874892,357,416,1
1616776874895,354,412,1
1616776874901,352,408,1
1616776874909,349,404,1
1616776874911,347,399,1
1616776874917,345,395,1
1616776874922,342,391,1
1616776874925,340,386,1
1616776874931,338,382,1
1616776874938,336,377,1
1616776874940,334,372,1
1616776874948,333,368,1
1616776874949,331,363,1
1616776874955,330,358,1
1616776874961,328,353,1
1616776874964,327,348,1
1616776874970,327,342,1
1616776874978,326,337,1
1616776874979,326,331,1
1616776874985,325,325,1
1616776874992,325,320,1
1616776874994,326,314,1
1616776875000,326,308,1
1616776875008,327,302,1
1616776875009,327,296,1
1616776875015,328,290,1
1616776875021,329,285,1
1616776875024,330,279,1
1616776875030,331,273,1
1616776875037,333,268,1
1616776875039,334,263,1
1616776875045,336,257,1
1616776875051,338,252,1
1616776875054,340,247,1
1616776875059,342,242,1
1616776875068,344,237,1
1616776875069,346,232,1
1616776875075,349,227,1
1616776875081,352,222,1
1616776875084,355,217,1
1616776875090,358,211,1
1616776875097,361,206,1
1616776875099,365,201,1
1616776875105,369,196,1
1616776875111,373,191,1
1616776875114,377,186,1
1616776875120,381,181,1
1616776875127,385,176,1
1616776875129,390,171,1
1616776875135,394,166,1
1616776875138,399,162,1
1616776875144,404,157,1
1616776875150,409,153,1
1616776875153,413,148,1
1616776875159,418,144,1
1616776875165,423,140,1
1616776875169,428,136,1
1616776875174,433,132,1
1616776875180,438,128,1
1616776875183,443,125,1
1616776875189,449,122,1
1616776875195,454,119,1
1616776875198,459,116,0
1616776875204,464,114,0
1616776875210,469,111,0
1616776875213,475,109,0
1616776875219,480,108,0
1616776875225,485,106,0
1616776875228,490,105,0
1616776875234,495,103,0
1616776875240,500,103,1
1616776875243,505,102,1
1616776875248,510,101,1
1616776875255,515,101,1
1616776875258,521,101,1
1616776875264,526,101,1
1616776875270,531,101,1
1616776875273,536,101,1
1616776875279,541,102,1
1616776875285,546,102,1
1616776875288,552,103,1
1616776875294,557,104,1
1616776875300,563,105,1
1616776875303,568,106,1
1616776875309,574,107,1
1616776875312,579,108,1
1616776875319,585,109,1
1616776875324,591,111,1
1616776875327,596,113,1
1616776875333,602,114,1
1616776875339,607,116,1
1616776875342,613,118,1
1616776875348,618,120,1
1616776875354,624,123,1
1616776875358,629,125,1
1616776875363,634,128,1
1616776875369,640,131,1
1616776875372,645,133,1
1616776875377,650,137,1
1616776875384,655,140,1
1616776875388,659,143,1
1616776875393,664,147,1
1616776875399,669,150,1
1616776875402,673,154,1
1616776875408,678,158,1
1616776875414,682,161,1
1616776875418,686,165,1
1616776875423,690,169,1
1616776875429,694,174,1
1616776875432,698,178,1
1616776875438,702,182,1
1616776875444,705,187,1
1616776875447,709,192,1
1616776875453,712,196,1
1616776875459,715,201,1
1616776875461,718,206,1
1616776875468,721,211,1
1616776875478,726,221,1
1616776875483,729,226,1
1616776875487,731,231,1
1616776875492,733,236,1
1616776875498,736,241,1
1616776875501,738,246,1
1616776875508,740,251,1
1616776875513,742,257,1
1616776875517,745,262,1
1616776875522,747,267,1
1616776875528,749,272,1
1616776875531,750,277,1
1616776875538,752,282,1
1616776875543,754,288,1
1616776875546,755,293,1
1616776875552,756,298,1
1616776875558,757,303,1
1616776875561,758,309,1
1616776875568,759,314,1
1616776875573,759,320,1
1616776875577,759,325,1
1616776875582,760,330,1
1616776875588,760,336,1
1616776875591,760,341,1
1616776875598,760,347,1
1616776875603,759,352,1
1616776875607,759,357,1
1616776875612,758,363,1
1616776875618,758,368,1
1616776875621,757,373,1
1616776875628,756,379,1
1616776875633,755,384,1
1616776875637,754,389,1
1616776875642,752,395,1
1616776875648,751,400,1
1616776875651,749,405,1
1616776875658,747,411,1
1616776875662,746,416,1
1616776875667,744,421,1
1616776875672,742,426,1
1616776875675,739,431,1
1616776875681,737,435,1
1616776875689,735,440,1
1616776875690,732,445,1
1616776875697,729,450,1
1616776875702,726,454,1
1616776875705,723,459,1
1616776875711,720,463,1
1616776875719,717,468,1
1616776875720,714,472,1
1616776875727,710,477,1
1616776875732,706,481,1
1616776875735,703,485,1
1616776875741,699,489,1
1616776875747,695,493,1
1616776875751,691,497,1
1616776875756,687,500,1
1616776875762,682,504,1
1616776875765,678,507,1
1616776875771,674,510,1
1616776875777,669,513,1
1616776875781,665,515,1
1616776875787,660,518,1
1616776875792,656,520,1
1616776875795,651,523,1
1616776875801,646,525,1
1616776875807,642,527,1
1616776875811,637,529,1
1616776875817,632,531,1
1616776875822,627,533,1
1616776875825,622,534,1
1616776875831,617,536,1
1616776875837,612,537,1
1616776875841,607,538,1
1616776875847,602,539,1
1616776875849,596,540,1
1616776875855,591,540,1
1616776875861,586,541,1
1616776875864,581,541,1
1616776875871,576,541,1
1616776875876,571,541,1
1616776875880,566,541,1
1616776875885,561,541,1
1616776875891,556,541,1
1616776875894,551,541,1
1616776875901,546,540,1
1616776875906,540,540,1
1616776875910,535,539,1
1616776875915,530,538,1
1616776875921,525,538,1
1616776875924,520,537,1
1616776875931,515,536,1
1616776875936,510,534,1
1616776875940,505,533,1
1616776875945,501,532,1
1616776875951,496,531,1
1616776875954,491,529,1
1616776875961,486,527,1
1616776875966,482,526,1
1616776875970,477,524,1
1616776875976,472,522,1
1616776875980,468,520,1
1616776875984,463,518,1
1616776875991,459,516,1
1616776875996,454,514,1
1616776876000,450,512,1
1616776876005,445,510,1
1616776876011,441,507,1
1616776876014,436,505,1
1616776876022,432,503,1
1616776876024,427,500,1
1616776876030,423,498,1
1616776876035,419,495,1
1616776876038,415,492,1
1616776876044,411,490,1
1616776876052,406,487,1
1616776876053,402,484,1
1616776876060,399,480,1
1616776876065,395,477,1
1616776876068,391,474,1
1616776876074,388,470,1
1616776876082,384,466,1
1616776876084,381,463,1
1616776876090,378,458,1
1616776876095,375,454,1
1616776876099,372,450,1
1616776876104,370,445,1
1616776876111,367,440,1
1616776876113,365,436,1
1616776876120,363,431,1
1616776876125,361,426,1
1616776876128,359,421,1
1616776876134,357,416,1
1616776876142,355,411,1
1616776876144,353,406,1
1616776876150,352,402,1
1616776876155,350,397,1
1616776876158,349,392,1
1616776876164,347,387,1
1616776876172,346,382,1
1616776876173,345,377,1
1616776876179,344,372,1
1616776876185,343,367,1
1616776876188,343,362,1
1616776876194,342,357,1
1616776876202,342,351,1
1616776876203,342,346,1
1616776876211,342,340,1
1616776876212,342,335,1
1616776876218,343,329,1
1616776876224,343,323,1
1616776876228,344,317,1
1616776876233,345,312,1
1616776876241,346,306,1
1616776876244,347,300,1
1616776876248,349,294,1
1616776876254,351,288,1
1616776876256,352,282,1
1616776876263,354,276,1
1616776876271,357,270,1
1616776876272,359,264,1
1616776876278,361,258,1
1616776876284,364,252,1
1616776876287,366,246,1
1616776876293,369,241,1
1616776876302,371,235,1
1616776876303,374,230,1
1616776876308,377,224,1
1616776876314,380,219,1
1616776876317,383,214,1
1616776876323,386,209,1
1616776876331,390,203,1
1616776876332,393,198,1
1616776876338,396,194,1
1616776876345,400,189,1
1616776876347,403,184,1
1616776876353,407,180,1
1616776876360,410,175,1
1616776876362,414,171,1
1616776876368,418,167,1
1616776876374,422,162,1
1616776876377,426,158,1
1616776876383,430,154,1
1616776876386,434,151,1
1616776876392,439,147,1
1616776876398,443,144,1
1616776876401,447,140,1
1616776876407,452,137,1
1616776876413,456,134,1
1616776876416,461,131,1
1616776876422,466,129,1
1616776876428,471,126,1
1616776876431,476,124,1
1616776876437,481,122,1
1616776876443,486,120,1
1616776876446,491,118,1
1616776876452,496,116,1
1616776876458,501,115,1
1616776876461,506,114,1
1616776876467,512,112,1
1616776876473,517,111,1
1616776876482,528,110,1
1616776876488,534,109,1
1616776876490,539,109,1
1616776876497,545,108,1
1616776876503,551,108,1
1616776876506,557,108,1
1616776876512,563,108,1
1616776876518,568,108,1
1616776876520,574,109,1
1616776876527,580,109,1
1616776876533,586,110,1
1616776876536,592,111,1
1616776876542,598,112,1
1616776876549,603,113,1
1616776876552,609,114,1
1616776876557,615,115,1
1616776876561,621,116,1
1616776876566,626,118,1
1616776876571,632,120,1
1616776876575,638,121,1
1616776876581,643,123,1
1616776876587,648,125,1
1616776876590,653,128,1
1616776876596,658,130,1
1616776876602,663,133,1
1616776876605,668,135,1
1616776876611,673,138,1
1616776876617,678,141,1
1616776876621,682,144,1
1616776876626,687,147,1
1616776876632,691,151,1
1616776876635,695,154,1
1616776876641,700,158,1
1616776876647,704,161,1
1616776876651,708,165,1
1616776876656,712,168,1
1616776876662,716,172,1
1616776876665,719,176,1
1616776876671,723,180,1
1616776876677,726,184,1
1616776876681,730,188,1
1616776876686,733,193,1
1616776876692,736,197,1
1616776876696,739,202,1
1616776876700,741,206,1
1616776876707,744,211,1
1616776876711,746,216,1
1616776876716,749,220,1
1616776876722,751,225,1
1616776876725,753,230,1
1616776876731,754,236,1
1616776876734,756,241,1
1616776876741,758,246,1
1616776876746,759,252,1
1616776876750,760,257,1
1616776876755,761,263,1
1616776876761,762,268,1
1616776876764,763,274,1
1616776876771,764,280,1
1616776876776,764,286,1
1616776876780,765,291,1
1616776876785,765,297,1
1616776876791,765,303,1
1616776876794,765,309,1
1616776876801,765,315,1
1616776876806,765,320,1
1616776876809,764,326,1
1616776876815,764,332,1
1616776876821,763,338,1
1616776876824,762,344,1
1616776876831,761,349,1
1616776876836,760,355,1
1616776876840,759,361,1
1616776876845,758,367,1
1616776876851,756,372,1
1616776876853,755,378,1
1616776876861,753,384,1
1616776876866,751,389,1
1616776876870,749,395,1
1616776876875,747,400,1
1616776876881,745,405,1
1616776876884,743,411,1
1616776876891,741,416,1
1616776876895,738,421,1
1616776876900,736,426,1
1616776876905,733,431,1
1616776876911,730,436,1
1616776876914,727,440,1
1616776876922,724,445,1
1616776876923,721,450,1
1616776876930,718,455,1
1616776876935,714,459,1
1616776876938,711,464,1
1616776876944,707,468,1
1616776876951,703,472,1
1616776876953,699,477,1
1616776876960,695,480,1
1616776876965,691,484,1
1616776876968,687,488,1
1616776876974,682,492,1
1616776876982,678,495,1
1616776876984,673,499,1
1616776876990,668,502,1
1616776876995,663,505,1
1616776876997,658,508,1
1616776877004,653,511,1
1616776877011,648,514,1
1616776877014,643,517,1
1616776877020,637,520,1
1616776877025,632,523,1
1616776877028,626,525,1
1616776877034,620,528,1
1616776877042,615,530,1
1616776877043,609,532,1
1616776877050,603,534,1
1616776877055,597,536,1
1616776877058,591,537,1
1616776877064,586,539,1
1616776877072,580,540,1
1616776877073,574,541,1
1616776877080,568,542,1
1616776877085,562,542,1
1616776877088,556,543,1
1616776877094,550,543,1
1616776877096,544,543,1
1616776877103,539,543,1
1616776877110,533,543,1
1616776877112,527,543,1
1616776877118,521,542,1
1616776877124,516,542,1
1616776877126,510,541,1
1616776877133,505,540,1
1616776877140,499,539,1
1616776877143,494,538,1
1616776877148,488,537,1
1616776877154,483,535,1
1616776877157,478,534,1
1616776877163,473,532,1
1616776877170,467,531,1
1616776877172,462,529,1
1616776877178,457,527,1
1616776877184,452,525,1
1616776877187,447,522,1
1616776877193,443,520,1
1616776877201,438,517,1
1616776877202,433,514,1
1616776877208,429,512,1
1616776877214,424,508,1
1616776877217,420,505,1
1616776877223,416,502,1
1616776877230,411,498,1
1616776877233,408,494,1
1616776877238,404,490,1
1616776877244,400,486,1
1616776877247,397,482,1
1616776877253,393,478,1
1616776877260,390,473,1
1616776877262,387,469,1
1616776877268,384,464,1
1616776877271,381,460,1
1616776877277,378,455,1
1616776877283,375,450,1
1616776877286,372,446,1
1616776877292,369,441,1
1616776877298,367,437,1
1616776877300,364,433,1
1616776877307,361,428,1
1616776877313,359,424,1
1616776877316,357,419,1
1616776877322,354,414,1
1616776877328,352,410,1
1616776877331,350,405,1
1616776877337,348,400,1
1616776877343,346,396,1
1616776877346,344,391,1
1616776877352,342,386,1
1616776877358,341,380,1
1616776877361,340,375,1
1616776877366,339,370,1
1616776877373,338,365,1
1616776877376,337,359,1
1616776877382,336,354,1
1616776877388,335,348,1
1616776877391,335,343,1
1616776877397,334,337,1
1616776877403,334,332,1
1616776877406,334,327,1
1616776877412,334,321,1
1616776877418,334,316,1
1616776877421,335,311,1
1616776877427,335,305,1
1616776877433,336,300,1
1616776877436,336,295,1
1616776877442,337,289,1
1616776877448,338,284,1
1616776877451,339,278,1
1616776877457,341,273,1
1616776877460,342,268,1
1616776877466,344,262,1
1616776877472,345,257,1
1616776877475,347,251,1
1616776877487,352,240,1
1616776877491,354,234,1
1616776877496,357,229,1
1616776877502,359,223,1
1616776877505,362,218,1
1616776877511,365,212,1
1616776877517,369,207,1
1616776877520,372,201,1
1616776877526,375,196,1
1616776877532,379,190,1
1616776877535,383,185,1
1616776877541,387,180,1
1616776877547,391,175,1
1616776877551,395,170,1
1616776877556,400,165,1
1616776877562,404,160,1
1616776877565,409,156,1
1616776877571,413,151,1
1616776877577,418,147,1
1616776877580,423,143,1
1616776877586,428,140,1
1616776877593,433,136,1
1616776877595,438,133,1
1616776877601,443,130,1
1616776877607,448,127,1
1616776877610,453,125,1
1616776877616,458,122,1
1616776877622,463,120,1
1616776877625,468,119,1
1616776877631,474,117,1
1616776877634,479,116,1
1616776877641,484,114,1
1616776877646,490,113,1
1616776877650,495,112,1
1616776877655,501,112,1
1616776877661,506,111,1
1616776877664,512,111,1
1616776877671,518,111,1
1616776877676,523,111,1
1616776877680,529,111,1
1616776877685,535,111,1
1616776877690,540,112,1
1616776877694,546,112,1
1616776877701,551,113,1
1616776877706,557,114,1
1616776877709,563,115,1
1616776877715,568,116,1
1616776877721,574,117,1
1616776877724,580,119,1
1616776877731,585,120,1
1616776877736,591,122,1
1616776877740,596,123,1
1616776877745,602,125,1
1616776877751,607,127,1
1616776877754,612,129,1
1616776877762,617,131,1
1616776877766,623,133,1
1616776877770,628,135,1
1616776877775,633,138,1
1616776877781,638,140,1
1616776877784,643,143,1
1616776877791,648,146,1
1616776877796,652,149,1
1616776877800,657,152,1
1616776877805,662,155,1
1616776877808,667,158,1
1616776877814,671,161,1
1616776877822,676,164,1
1616776877823,680,168,1
1616776877830,684,171,1
1616776877835,688,175,1
1616776877838,692,178,1
1616776877844,696,182,1
1616776877851,700,186,1
1616776877853,704,190,1
1616776877860,707,194,1
1616776877865,711,198,1
1616776877868,714,202,1
1616776877874,717,207,1
1616776877882,720,211,1
1616776877883,723,216,1
1616776877890,726,220,1
1616776877895,729,225,1
1616776877898,731,230,1
1616776877904,734,235,1
1616776877911,736,240,1
1616776877913,738,245,1
1616776877920,740,250,1
1616776877925,742,256,1
1616776877928,744,261,1
1616776877934,746,267,1
1616776877942,747,272,1
1616776877943,749,277,1
1616776877950,750,283,1
1616776877955,751,288,1
1616776877958,752,294,1
1616776877964,753,299,1
1616776877972,753,305,1
1616776877973,753,310,1
1616776877981,754,316,1
1616776877983,754,321,1
1616776877988,754,327,1
1616776877994,753,333,1
1616776877997,753,338,1
1616776878003,752,344,1
1616776878011,751,350,1
1616776878013,750,355,1
1616776878018,749,361,1
1616776878024,748,367,1
1616776878027,747,372,1
1616776878033,746,378,1
1616776878041,744,383,1
1616776878043,743,389,1
1616776878048,741,394,1
1616776878054,739,400,1
1616776878057,737,405,1
1616776878063,735,411,1
1616776878071,733,416,1
1616776878073,731,421,1
1616776878078,728,427,1
1616776878084,726,432,1
1616776878087,723,437,1
1616776878094,720,442,1
1616776878100,718,446,1
1616776878102,715,451,1
1616776878108,712,455,1
1616776878114,708,460,1
1616776878117,705,464,1
1616776878123,701,468,1
1616776878130,698,473,1
1616776878132,694,477,1
1616776878138,690,481,1
1616776878144,686,485,1
1616776878148,682,488,1
1616776878153,678,492,1
1616776878159,674,496,1
1616776878162,669,500,1
1616776878168,665,503,1
1616776878171,660,506,1
1616776878177,656,510,1
1616776878183,651,513,1
1616776878186,646,516,1
1616776878193,641,519,1
1616776878198,636,522,1
1616776878201,630,524,1
1616776878207,625,527,1
1616776878215,620,529,1
1616776878217,614,532,1
1616776878223,609,534,1
1616776878228,603,536,1
1616776878231,597,537,1
1616776878237,592,539,1
1616776878244,586,541,1
1616776878246,580,543,1
1616776878253,574,544,1
1616776878258,568,546,1
1616776878261,562,547,1
1616776878267,557,548,1
1616776878275,551,549,1
1616776878276,545,550,1
1616776878283,539,551,1
1616776878288,533,551,1
1616776878291,528,552,1
1616776878297,522,552,1
1616776878305,516,553,1
1616776878306,510,553,1
1616776878313,505,553,1
1616776878318,499,553,1
1616776878321,494,553,1
1616776878327,488,552,1
1616776878334,483,552,1
1616776878337,477,551,0
1616776878344,472,551,0
1616776878346,466,550,0
1616776878351,461,549,0
1616776878357,456,548,0
1616776878360,450,546,0
1616776878366,445,545,0
1616776878374,440,543,0
1616776878375,435,541,0
1616776878380,430,539,0
1616776878387,425,537,0
1616776878390,420,535,0
1616776878396,415,532,0
1616776878404,410,529,0
1616776878405,406,526,0
1616776878411,401,523,0
1616776878417,397,519,0
1616776878420,393,516,0
1616776878427,389,512,0
1616776878433,385,508,0
1616776878435,381,504,0
1616776878441,377,499,0
1616776878447,374,495,0
1616776878449,370,491,0
1616776878456,367,486,0
1616776878463,364,482,0
1616776878465,361,477,0
1616776878471,358,472,0
1616776878477,355,467,0
1616776878480,352,463,0
1616776878486,350,458,0
1616776878495,345,448,0
1616776878502,342,442,0
1616776878507,340,437,0
1616776878510,338,432,0
1616776878516,336,426,0
1616776878519,334,421,0
1616776878525,332,415,0
1616776878531,331,409,0
1616776878535,330,403,0
1616776878540,328,397,0
1616776878546,327,391,0
1616776878549,326,384,1
1616776878555,326,378,1
1616776878561,325,372,1
1616776878564,325,365,1
1616776878570,324,359,1
1616776878576,324,352,1
